Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
10017,"geim, andre k.",2010,superconductivity in ca doped graphene laminates,2016.0,1959197233.0,10.1038/srep23254,scientific reports,university of manchester,NO,Physics,0.3161512027491409,male,110.0
10017,"geim, andre k.",2010,cloning of dirac fermions in graphene superlattices,2013.0,2087863452.0,10.1038/nature12187,nature,university of manchester,NO,Physics,0.3161512027491409,male,1112.0
10017,"geim, andre k.",2010,strong suppression of weak localization in graphene,2006.0,2087980253.0,10.1103/PhysRevLett.97.016801,physical review letters,university of manchester,NO,Physics,0.3161512027491409,male,791.0
10017,"geim, andre k.",2010,highly flexible and conductive printed graphene for wireless wearable communications applications,2016.0,2407949256.0,10.1038/srep18298,scientific reports,university of manchester,NO,Physics,0.3161512027491409,male,172.0
10017,"geim, andre k.",2010,detection of individual gas molecules adsorbed on graphene,2007.0,2088321686.0,10.1038/nmat1967,nature materials,university of manchester,NO,Physics,0.3161512027491409,male,7192.0
10017,"geim, andre k.",2010,when lost in a multiverse,2017.0,2767090451.0,10.1038/nphys4310,nature physics,university of manchester,NO,Physics,0.3161512027491409,male,2.0
10017,"geim, andre k.",2010,cyclotron resonance study of the electron and hole velocity in graphene monolayers,2007.0,2088614068.0,10.1103/PhysRevB.76.081406,physical review b,university of manchester,NO,Physics,0.3161512027491409,male,276.0
10017,"geim, andre k.",2010,subatomic movements of a domain wall in the peierls potential,2003.0,2168477444.0,10.1038/nature02180,nature,university of manchester,NO,Physics,0.3161512027491409,male,92.0
10017,"geim, andre k.",2010,two dimensional electrons in a lateral magnetic superlattice,1996.0,2089710375.0,10.1016/0039-6028(96)00414-1,surface science,university of manchester,NO,Physics,0.3161512027491409,male,4.0
10017,"geim, andre k.",2010,dissociation of indirect excitons discontinuity and bistability in the tunnel current of 2d electron hole layers,2000.0,2089857313.0,10.1016/S1386-9477(99)00248-9,physica e low dimensional systems & nanostructures,university of manchester,NO,Physics,0.3161512027491409,male,0.0
10017,"geim, andre k.",2010,quantum oscillations of the critical current and high field superconducting proximity in ballistic graphene,2016.0,2249756686.0,10.1038/nphys3592,nature physics,university of manchester,NO,Physics,0.3161512027491409,male,198.0
10017,"geim, andre k.",2010,impermeable barrier films and protective coatings based on reduced graphene oxide,2014.0,2090581889.0,10.1038/ncomms5843,nature communications,university of manchester,NO,Physics,0.3161512027491409,male,557.0
10017,"geim, andre k.",2010,european research system must not go bananas,2008.0,2092190117.0,10.1038/453850a,nature,university of manchester,NO,Physics,0.3161512027491409,male,0.0
10017,"geim, andre k.",2010,cross sectional stem imaging and analysis of multilayered two dimensional crystal heterostructure devices,2015.0,2560725314.0,10.1017/S1431927615001336,microscopy and microanalysis,university of manchester,NO,Physics,0.3161512027491409,male,1.0
10017,"geim, andre k.",2010,publisher s note cascaded optical field enhancement in composite plasmonic nanostructures phys rev lett 105 246806 2010,2010.0,2094991137.0,10.1103/PhysRevLett.105.269906,physical review letters,university of manchester,NO,Physics,0.3161512027491409,male,2.0
10017,"geim, andre k.",2010,diamagnetic levitation flying frogs and floating magnets invited,2000.0,2095131763.0,10.1063/1.372654,journal of applied physics,university of manchester,NO,Physics,0.3161512027491409,male,239.0
10017,"geim, andre k.",2010,resonant tunnelling quantum dots and wires some recent problems and progress,1994.0,2056146506.0,10.1088/0268-1242/9/11S/010,semiconductor science and technology,,NO,Physics,0.3161512027491409,male,2.0
10017,"geim, andre k.",2010,giant temperature resonances of noise in submicron quantum well structures,1994.0,2095414666.0,10.1016/0038-1101(94)90347-6,solid state electronics,,NO,Physics,0.3161512027491409,male,4.0
10018,"kao, kc",2009,dielectric fibre surface waveguides for optical frequencies,1966.0,2159795626.0,10.1049/piee.1966.0189,,,YES,Physics,1.0,male,404.0
10019,"boyle, ws",2009,charge coupled semiconductor devices,1970.0,2113742150.0,10.1002/j.1538-7305.1970.tb01790.x,bell system technical journal,,YES,Physics,0.3333333333333333,male,632.0
10019,"boyle, ws",2009,the inception of charge coupled devices,1976.0,2106466601.0,10.1109/T-ED.1976.18470,ieee transactions on electron devices,bell labs,NO,Physics,0.3333333333333333,male,21.0
10019,"boyle, ws",2009,charge coupled devices a new approach to mis device structures,1971.0,2065458028.0,10.1109/MSPEC.1971.5218282,ieee spectrum,bell labs,NO,Physics,0.3333333333333333,male,45.0
10020,"smith, ge",2009,charge coupled semiconductor devices,1970.0,2113742150.0,10.1002/j.1538-7305.1970.tb01790.x,bell system technical journal,,YES,Physics,0.1428571428571428,male,632.0
10020,"smith, ge",2009,alfven wave propagation in bismuth quantum oscillations of the fermi surface,1964.0,1983873351.0,10.1147/rd.83.0276,ibm journal of research and development,bell labs,NO,Physics,0.1428571428571428,male,37.0
10020,"smith, ge",2009,the invention and early history of the ccd,2009.0,2007557256.0,10.1016/j.nima.2009.03.233,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,bell labs,NO,Physics,0.1428571428571428,male,25.0
10020,"smith, ge",2009,nobel lecture the invention and early history of the ccd,2010.0,2018936116.0,10.1103/RevModPhys.82.2307,reviews of modern physics,bell labs,NO,Physics,0.1428571428571428,male,55.0
10020,"smith, ge",2009,willard boyle 1924 2011,2011.0,2042447604.0,10.1038/474037a,nature,bell labs,NO,Physics,0.1428571428571428,male,0.0
10020,"smith, ge",2009,charge coupled 8 bit shift register,1970.0,2058723840.0,10.1063/1.1653327,applied physics letters,bell labs,NO,Physics,0.1428571428571428,male,84.0
10020,"smith, ge",2009,the invention of the ccd,2001.0,2067027200.0,10.1016/S0168-9002(01)01698-9,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,bell labs,NO,Physics,0.1428571428571428,male,3.0
10020,"smith, ge",2009,b s t j brief the buried channel charge coupled device,1972.0,1972198275.0,10.1002/j.1538-7305.1972.tb02674.x,bell system technical journal,,NO,Physics,0.1428571428571428,male,65.0
10020,"smith, ge",2009,the invention and early history of the ccd,2011.0,1999869828.0,10.1063/1.3578638,journal of applied physics,,NO,Physics,0.1428571428571428,male,9.0
10020,"smith, ge",2009,conductively connected charge coupled device,1974.0,2082603302.0,10.1109/T-ED.1974.17863,ieee transactions on electron devices,,NO,Physics,0.1428571428571428,male,9.0
10020,"smith, ge",2009,the inception of charge coupled devices,1976.0,2106466601.0,10.1109/T-ED.1976.18470,ieee transactions on electron devices,,NO,Physics,0.1428571428571428,male,21.0
10020,"smith, ge",2009,charge coupled devices a new approach to mis device structures,1971.0,2065458028.0,10.1109/MSPEC.1971.5218282,ieee spectrum,bell labs,NO,Physics,0.1428571428571428,male,45.0
10020,"smith, ge",2009,charge transfer devices,1971.0,2108084689.0,10.1109/TMAG.1971.1067065,ieee transactions on magnetics,bell labs,NO,Physics,0.1428571428571428,male,0.0
10020,"smith, ge",2009,experimental verification of the charge coupled device concept,1970.0,2004430497.0,10.1002/j.1538-7305.1970.tb01791.x,bell system technical journal,,NO,Physics,0.1428571428571428,male,114.0
10021,"nambu, yoichiro",2008,quasi particles and gauge invariance in the theory of superconductivity,1960.0,1965850850.0,10.1103/PhysRev.117.648,physical review,university of chicago,YES,Physics,0.2571428571428571,male,1307.0
10021,"nambu, yoichiro",2008,dynamical model of elementary particles based on an analogy with superconductivity ii,1961.0,1998909324.0,10.1103/PhysRev.122.345,physical review,university of chicago,YES,Physics,0.2571428571428571,male,4688.0
10021,"nambu, yoichiro",2008,axial vector current conservation in weak interactions,1960.0,2085522314.0,10.1103/PhysRevLett.4.380,physical review letters,university of chicago,YES,Physics,0.2571428571428571,male,920.0
10021,"nambu, yoichiro",2008,on the electromagnetic properties of mesons,1950.0,1965189639.0,10.1143/ptp/5.2.307-a,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,1.0
10021,"nambu, yoichiro",2008,my memories of sakata sensei,2007.0,1966138973.0,10.1143/PTPS.167.175,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,1.0
10021,"nambu, yoichiro",2008,magnetic field and phase transition in thin film superconductors,1963.0,1966291215.0,10.1103/PhysRevLett.11.119,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,6.0
10021,"nambu, yoichiro",2008,elementary particle physics spontaneous broken symmetry nobel lecture,2009.0,1968893471.0,10.1002/cphc.200900213,chemphyschem,university of chicago,NO,Physics,0.2571428571428571,male,3.0
10021,"nambu, yoichiro",2008,infinite component wave equations with hydrogen like mass spectra,1967.0,1969719346.0,10.1103/PhysRev.160.1171,physical review,university of chicago,NO,Physics,0.2571428571428571,male,114.0
10021,"nambu, yoichiro",2008,9 discussions japanese particle physics as seen from outside japan and comparison with work done outside japan,1991.0,1972262442.0,10.1143/PTPS.105.147,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,three triplet model with double su 3 symmetry,1965.0,1972954306.0,10.1103/PhysRev.139.B1006,physical review,university of chicago,NO,Physics,0.2571428571428571,male,618.0
10021,"nambu, yoichiro",2008,particle physics in perspective,1998.0,1974019704.0,10.1016/S0375-9474(97)00659-3,nuclear physics,university of chicago,NO,Physics,0.2571428571428571,male,17.0
10021,"nambu, yoichiro",2008,spontaneous symmetry breaking in particle physics a case of cross fertilization,2009.0,1974838696.0,10.1142/S0217751X0904590X,international journal of modern physics a,university of chicago,NO,Physics,0.2571428571428571,male,7.0
10021,"nambu, yoichiro",2008,many quark problem in two dimensional gauge theory,1982.0,1979463402.0,10.1103/PhysRevD.26.2871,physical review d,university of chicago,NO,Physics,0.2571428571428571,male,8.0
10021,"nambu, yoichiro",2008,derivation of the interaction potential from field theory,1950.0,1980787559.0,10.1143/ptp/5.2.321,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,on the nature of v particles i,1951.0,1987718988.0,10.1143/ptp/6.4.615,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,18.0
10021,"nambu, yoichiro",2008,high field electron spin resonance in the two dimensional triangular lattice antiferromagnet niga 2 s 4,2008.0,1504388455.0,10.1103/PhysRevB.78.180404,physical review b,university of chicago,NO,Physics,0.2571428571428571,male,29.0
10021,"nambu, yoichiro",2008,fermion boson relations in bcs type theories,1985.0,2110692121.0,10.1016/0167-2789(85)90157-5,physica d nonlinear phenomena,university of chicago,NO,Physics,0.2571428571428571,male,51.0
10021,"nambu, yoichiro",2008,one dimensional quark gas,1982.0,1992727088.0,10.1103/PhysRevD.26.2875,physical review d,university of chicago,NO,Physics,0.2571428571428571,male,11.0
10021,"nambu, yoichiro",2008,unusual superexchange pathways in an nis2 triangular lattice with negative charge transfer energy,2007.0,1508610974.0,10.1103/PhysRevLett.99.037203,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,45.0
10021,"nambu, yoichiro",2008,nonleptonic decays of k mesons,1966.0,1998889574.0,10.1103/PhysRevLett.16.875,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,145.0
10021,"nambu, yoichiro",2008,relativistic dispersion relation approach to photomeson production,1957.0,2224920545.0,10.1103/PhysRev.106.1345,physical review,university of chicago,NO,Physics,0.2571428571428571,male,954.0
10021,"nambu, yoichiro",2008,bcs and ibm,1989.0,2002494922.0,10.1016/0003-4916(89)90338-2,annals of physics,university of chicago,NO,Physics,0.2571428571428571,male,19.0
10021,"nambu, yoichiro",2008,relativistic wave equations for particles with internal structure and mass spectrum,1966.0,2006694061.0,10.1143/PTPS.37.368,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,86.0
10021,"nambu, yoichiro",2008,axial vector mesons,1964.0,2007041980.0,10.1016/0031-9163(64)91091-1,physics letters,university of chicago,NO,Physics,0.2571428571428571,male,5.0
10021,"nambu, yoichiro",2008,anomalous thresholds in dispersion theory i,1960.0,2007182612.0,10.1007/BF02732729,il nuovo cimento,university of chicago,NO,Physics,0.2571428571428571,male,40.0
10021,"nambu, yoichiro",2008,scalar fields coupled to the trace of the energy momentum tensor,1968.0,2008039793.0,10.1103/PhysRev.174.1741,physical review,university of chicago,NO,Physics,0.2571428571428571,male,64.0
10021,"nambu, yoichiro",2008,the legacies of yukawa and his disciples,2008.0,2008429171.0,10.1016/j.nuclphysa.2008.02.230,nuclear physics,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,force potentials in quantum field theory,1950.0,2121710764.0,10.1143/ptp/5.4.614,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,107.0
10021,"nambu, yoichiro",2008,broken su 3 x su 3 x su 3 x su 3 symmetry of strong interactions,1964.0,2259552346.0,10.1103/PhysRevLett.12.714,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,20.0
10021,"nambu, yoichiro",2008,high energy behavior of total cross sections,1963.0,2009318640.0,10.1103/PhysRev.132.2724,physical review,university of chicago,NO,Physics,0.2571428571428571,male,10.0
10021,"nambu, yoichiro",2008,the collective description of many particle systems a generalized theory of hartree fields,1954.0,2009516955.0,10.1103/PhysRev.94.598,physical review,university of chicago,NO,Physics,0.2571428571428571,male,22.0
10021,"nambu, yoichiro",2008,the aharonov bohm problem revisited,2000.0,2122647071.0,10.1016/S0550-3213(00)00258-3,nuclear physics,university of chicago,NO,Physics,0.2571428571428571,male,23.0
10021,"nambu, yoichiro",2008,a superconductor model of elementary particles and its consequences,2008.0,2010630584.0,10.1142/S0217751X08042717,international journal of modern physics a,university of chicago,NO,Physics,0.2571428571428571,male,6.0
10021,"nambu, yoichiro",2008,the level shift and the anomalous magnetic moment of the electron,1950.0,2012461156.0,10.1143/PTP.4.82,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,7.0
10021,"nambu, yoichiro",2008,strings monopoles and gauge fields,1974.0,2124402457.0,10.1103/PhysRevD.10.4262,physical review d,university of chicago,NO,Physics,0.2571428571428571,male,674.0
10021,"nambu, yoichiro",2008,string like configurations in the weinberg salam theory,1977.0,2014918228.0,10.1016/0550-3213(77)90252-8,nuclear physics,university of chicago,NO,Physics,0.2571428571428571,male,298.0
10021,"nambu, yoichiro",2008,dynamics of the zweig iizuka rule and a new vector meson below 2 gev c sup 2,1975.0,2015011191.0,10.1103/PhysRevLett.34.1645,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,157.0
10021,"nambu, yoichiro",2008,directions of particle physics,1985.0,2015546504.0,10.1143/PTPS.85.104,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,11.0
10021,"nambu, yoichiro",2008,chirality conservation and soft pion production,1962.0,2226247866.0,10.1103/PhysRev.125.1429,physical review,university of chicago,NO,Physics,0.2571428571428571,male,150.0
10021,"nambu, yoichiro",2008,electromagnetic currents in dual hadrodynamics,1971.0,2016826295.0,10.1103/PhysRevD.4.1193,physical review d,university of chicago,NO,Physics,0.2571428571428571,male,30.0
10021,"nambu, yoichiro",2008,axial vector form factor of nucleon determined from threshold electropion production,1970.0,2017936948.0,10.1103/PhysRevLett.24.25,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,48.0
10021,"nambu, yoichiro",2008,symmetry breaking chiral dynamics and fermion masses,1998.0,2018602371.0,10.1016/S0375-9474(98)00353-4,nuclear physics,university of chicago,NO,Physics,0.2571428571428571,male,3.0
10021,"nambu, yoichiro",2008,a note on the eigenvalue problem in crystal statistics,1950.0,2128102632.0,10.1143/ptp/5.1.1,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,42.0
10021,"nambu, yoichiro",2008,parametric representations of general green s functions,1957.0,2022960745.0,10.1007/BF02747390,il nuovo cimento,university of chicago,NO,Physics,0.2571428571428571,male,74.0
10021,"nambu, yoichiro",2008,s matrix in semiclassical approximation,1968.0,2024597269.0,10.1016/0370-2693(68)90436-X,physics letters b,university of chicago,NO,Physics,0.2571428571428571,male,81.0
10021,"nambu, yoichiro",2008,mass and coupling constant formulas in broken symmetry schemes,1964.0,2024616704.0,10.1103/PhysRevLett.13.221,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,34.0
10021,"nambu, yoichiro",2008,feedback effects in superconductors,1994.0,2028326643.0,10.1103/PhysRevB.49.740,physical review b,university of chicago,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,iii magnetic and electric confinement of quarks,1976.0,2030745307.0,10.1016/0370-1573(76)90044-2,physics reports,university of chicago,NO,Physics,0.2571428571428571,male,141.0
10021,"nambu, yoichiro",2008,baryon structure and electromagnetic properties,2013.0,2134850834.0,10.1143/PTPS.E65.250,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,structure of green s functions in quantum field theory,1955.0,2031373358.0,10.1103/PhysRev.100.394,physical review,university of chicago,NO,Physics,0.2571428571428571,male,23.0
10021,"nambu, yoichiro",2008,on the method of the third quantization ii,1949.0,2135302006.0,10.1143/ptp/4.4.399,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,possible existence of a heavy neutral meson,1957.0,2032970585.0,10.1103/PhysRev.106.1366,physical review,university of chicago,NO,Physics,0.2571428571428571,male,189.0
10021,"nambu, yoichiro",2008,broken su 3 su 3 su 3 su 3 symmetry,1965.0,2033248155.0,10.1016/0003-4916(65)90015-1,annals of physics,university of chicago,NO,Physics,0.2571428571428571,male,10.0
10021,"nambu, yoichiro",2008,on lagrangian and hamiltonian formalism,1952.0,2033376879.0,10.1143/ptp/7.2.131,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,23.0
10021,"nambu, yoichiro",2008,bcs mechanism and the interacting boson model,1988.0,2036428043.0,10.1016/0370-2693(88)91817-5,physics letters b,university of chicago,NO,Physics,0.2571428571428571,male,14.0
10021,"nambu, yoichiro",2008,the legacies of yukawa and tomonaga,2007.0,2138954063.0,10.1143/PTPS.170.227,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,magnetic field dependence of the energy gap in superconductors,1962.0,2041854574.0,10.1103/PhysRev.128.2622,physical review,university of chicago,NO,Physics,0.2571428571428571,male,11.0
10021,"nambu, yoichiro",2008,2 summary of personal recollections of the tokyo group,1991.0,2044984803.0,10.1143/PTPS.105.111,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,3.0
10021,"nambu, yoichiro",2008,on the relativistic formulation of the perturbation theory,1948.0,2046338488.0,10.1143/ptp/3.4.444,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,4.0
10021,"nambu, yoichiro",2008,kappa meson k 725 and the strangeness changing currents of unitary symmetry,1963.0,2047538275.0,10.1103/PhysRevLett.11.42,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,43.0
10021,"nambu, yoichiro",2008,application of dispersion relations to low energy meson nucleon scattering,1957.0,2047893612.0,10.1103/PhysRev.106.1337,physical review,university of chicago,NO,Physics,0.2571428571428571,male,449.0
10021,"nambu, yoichiro",2008,the use of the proper time in quantum electrodynamics i,1950.0,2050047671.0,10.1143/ptp/5.1.82,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,126.0
10021,"nambu, yoichiro",2008,meson nucleon scattering,1951.0,2052806434.0,10.1143/ptp/6.6.1000,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,5.0
10021,"nambu, yoichiro",2008,30 jubilee of the meson theory a round table discussion,1991.0,2057091324.0,10.1143/PTPS.105.302,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,an empirical mass spectrum of elementary particles,1952.0,2061031824.0,10.1143/PTP.7.5.595,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,62.0
10021,"nambu, yoichiro",2008,effective abelian gauge fields,1981.0,2061320578.0,10.1016/0370-2693(81)91051-0,physics letters b,university of chicago,NO,Physics,0.2571428571428571,male,28.0
10021,"nambu, yoichiro",2008,spin disorder and order in quasi 2d triangular heisenberg antiferromagnets comparative study of fega2s4 fe2ga2s5 and niga2s4,2007.0,2064059163.0,10.1103/PhysRevLett.99.157203,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,56.0
10021,"nambu, yoichiro",2008,possible bound   system,1961.0,2066120074.0,10.1007/BF02785613,il nuovo cimento,university of chicago,NO,Physics,0.2571428571428571,male,3.0
10021,"nambu, yoichiro",2008,generalized hamiltonian dynamics,1973.0,2156332739.0,10.1103/PhysRevD.7.2405,physical review d,university of chicago,NO,Physics,0.2571428571428571,male,650.0
10021,"nambu, yoichiro",2008,quantum electrodynamics in nonlinear gauge,1968.0,2156336794.0,10.1143/PTPS.E68.190,progress of theoretical physics supplement,university of chicago,NO,Physics,0.2571428571428571,male,75.0
10021,"nambu, yoichiro",2008,valentine louis telegdi,2006.0,2069824272.0,10.1063/1.2337842,physics today,university of chicago,NO,Physics,0.2571428571428571,male,1.0
10021,"nambu, yoichiro",2008,structure of the scattering matrix,1955.0,2069916967.0,10.1103/PhysRev.98.803,physical review,university of chicago,NO,Physics,0.2571428571428571,male,17.0
10021,"nambu, yoichiro",2008,superconductivity and particle physics,1984.0,2071366331.0,10.1016/0378-4363(84)90184-0,physica b condensed matter,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,nonlocal separable solutions of the inverse scattering problem,1993.0,2072132020.0,10.1142/S0217751X93001260,international journal of modern physics a,university of chicago,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,unconventional spin freezing and fluctuations in the frustrated antiferromagnet niga2s4,2008.0,2072874993.0,10.1088/1742-6596/145/1/012040,physical review b,university of chicago,NO,Physics,0.2571428571428571,male,4.0
10021,"nambu, yoichiro",2008,qcd and the string model,1979.0,2074760170.0,10.1016/0370-2693(79)91193-6,physics letters b,university of chicago,NO,Physics,0.2571428571428571,male,269.0
10021,"nambu, yoichiro",2008,dispersion relations for nucleon nucleon scattering,1957.0,2074876218.0,10.1016/0003-4916(57)90030-1,annals of physics,university of chicago,NO,Physics,0.2571428571428571,male,172.0
10021,"nambu, yoichiro",2008,neutron scattering measurement of incommensurate short range order in single crystals of the s 1 triangular antiferromagnet niga2s4,2010.0,1808294054.0,10.1103/PhysRevLett.105.037402,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,46.0
10021,"nambu, yoichiro",2008,nonleptonic decays of hyperons,1966.0,2076169076.0,10.1103/PhysRevLett.16.380,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,111.0
10021,"nambu, yoichiro",2008,effect of the c meson field on the anomalous magnetic moment of the electron,1949.0,2077880820.0,10.1143/ptp/4.2.242-a,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,dispersion relations for form factors,1958.0,2084440904.0,10.1007/BF02740903,il nuovo cimento,university of chicago,NO,Physics,0.2571428571428571,male,47.0
10021,"nambu, yoichiro",2008,erratum neutron scattering measurement of incommensurate short range order in single crystals of the s 1 triangular antiferromagnet niga2s 4 physical review letters 2010 105 037402 doi 10 1103 physrevlett 105 037402,2013.0,2334226675.0,10.1103/PhysRevLett.110.099901,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,0.0
10021,"nambu, yoichiro",2008,soft pion emission induced by electromagnetic and weak interactions,1962.0,2088174740.0,10.1103/PhysRev.128.862,physical review,university of chicago,NO,Physics,0.2571428571428571,male,133.0
10021,"nambu, yoichiro",2008,rare decay modes of the  meson,1962.0,2334575281.0,10.1103/PhysRevLett.8.191,physical review letters,university of chicago,NO,Physics,0.2571428571428571,male,13.0
10021,"nambu, yoichiro",2008,electronic structure study of triangular lattices in fega2 s4 fe2 ga2 s5 and niga2 s4 photoemission spectroscopy and hartree fock calculations,2009.0,2089814313.0,10.1103/PhysRevB.79.134422,physical review b,university of chicago,NO,Physics,0.2571428571428571,male,19.0
10021,"nambu, yoichiro",2008,electroproduction of mesons,1960.0,2092168336.0,10.1007/BF02727568,il nuovo cimento,university of chicago,NO,Physics,0.2571428571428571,male,16.0
10021,"nambu, yoichiro",2008,energy gap mass gap and spontaneous symmetry breaking,2010.0,2093475485.0,10.1142/S0217751X1005055X,international journal of modern physics a,university of chicago,NO,Physics,0.2571428571428571,male,7.0
10021,"nambu, yoichiro",2008,spontaneous breaking of lie and current algebras,2004.0,2094491249.0,10.1023/B:JOSS.0000019827.74407.2d,journal of statistical physics,university of chicago,NO,Physics,0.2571428571428571,male,66.0
10021,"nambu, yoichiro",2008,hamilton jacobi formalism for strings,1980.0,2094747365.0,10.1016/0370-2693(80)90275-0,physics letters b,university of chicago,NO,Physics,0.2571428571428571,male,56.0
10021,"nambu, yoichiro",2008,second configuration space and third quantization,1950.0,2171940210.0,10.1143/PTP.4.96,progress of theoretical physics,university of chicago,NO,Physics,0.2571428571428571,male,1.0
10021,"nambu, yoichiro",2008,nobel lecture spontaneous symmetry breaking in particle physics a case of cross fertilization,2009.0,1976378406.0,10.1103/REVMODPHYS.81.1015,reviews of modern physics,,NO,Physics,0.2571428571428571,male,67.0
10021,"nambu, yoichiro",2008,publisher s note nobel lecture spontaneous symmetry breaking in particle physics a case of cross fertilization rev mod phys 81 1015 2009,2010.0,1997480705.0,10.1103/RevModPhys.82.3199,reviews of modern physics,,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,coupling constant relations for 1 and induced 0 mesons,1966.0,1968738835.0,10.1007/BF02756444,nuovo cimento della societa italiana di fisica a nuclei particles and fields,university of chicago,NO,Physics,0.2571428571428571,male,1.0
10021,"nambu, yoichiro",2008,quasi elementary massless bosons associated with the quantum electrodynamics of johnson baker and willey,1964.0,2015598101.0,10.1016/0031-9163(64)90150-7,physics letters,,NO,Physics,0.2571428571428571,male,11.0
10021,"nambu, yoichiro",2008,topological problems in gauge theories,1979.0,2013225890.0,10.1016/0378-4371(79)90196-1,physica a statistical mechanics and its applications,university of chicago,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,odd lambda sigma parity and the nature of the pi lambda sigma coupling,1961.0,1553345955.0,10.1103/PhysRevLett.6.377,physical review letters,,NO,Physics,0.2571428571428571,male,35.0
10021,"nambu, yoichiro",2008,from yukawa s pion to spontaneous symmetry breaking,2007.0,2081897647.0,10.1143/JPSJ.76.111002,journal of the physical society of japan,,NO,Physics,0.2571428571428571,male,15.0
10021,"nambu, yoichiro",2008,dispersion theory treatment of pion production in electron nucleon collisions,1958.0,2036358462.0,10.1103/PhysRev.111.329,physical review,,NO,Physics,0.2571428571428571,male,191.0
10021,"nambu, yoichiro",2008,three triplets paraquarks and colored quarks,1974.0,2042567490.0,10.1103/PhysRevD.10.674,physical review d,,NO,Physics,0.2571428571428571,male,55.0
10021,"nambu, yoichiro",2008,axial vector meson and the hyperfine structure of hydrogen,1965.0,2062894151.0,10.1016/0031-9163(65)90127-7,physics letters,,NO,Physics,0.2571428571428571,male,10.0
10021,"nambu, yoichiro",2008,magnetic field and phase transition in superconducting thin films,1964.0,1968471371.0,10.1103/RevModPhys.36.288,reviews of modern physics,,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,diquark color excitation and the narrow resonances,1976.0,2077436373.0,10.1103/PhysRevD.14.1459,physical review d,,NO,Physics,0.2571428571428571,male,6.0
10021,"nambu, yoichiro",2008,spontaneous symmetry breaking in particle physics a case of cross fertilization,2009.0,1989604715.0,10.3367/UFNr.0179.200912g.1323,physics uspekhi,,NO,Physics,0.2571428571428571,male,2.0
10021,"nambu, yoichiro",2008,some topological configurations in gauge theories,1978.0,2084452844.0,10.1007/BF00672874,international journal of theoretical physics,california institute of technology,NO,Physics,0.2571428571428571,male,5.0
